Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
12-02-2020 21:22:46.372010	2	0	1	0	8	-52
12-02-2020 21:22:46.372642	2	0	1	0	5	-54
12-02-2020 21:22:46.373066	3	0	1	0	8	-55
12-02-2020 21:22:46.373701	3	0	1	0	5	-58
12-02-2020 21:22:46.374097	3	2	1	0	14	-46
12-02-2020 21:22:46.374501	3	2	1	0	11	-47
12-02-2020 21:22:46.374881	3	2	1	0	8	-48
12-02-2020 21:22:46.375255	3	2	1	0	5	-50
12-02-2020 21:22:46.375655	2	0	1	0	14	-50
12-02-2020 21:22:46.376027	3	2	1	0	14	-46
12-02-2020 21:22:46.376415	3	2	1	0	11	-47
12-02-2020 21:22:46.376802	3	2	1	0	8	-48
12-02-2020 21:23:45.945787	2	0	1	1	14	-48
12-02-2020 21:23:45.946419	2	0	1	1	11	-49
12-02-2020 21:23:45.946837	2	0	1	1	8	-50
12-02-2020 21:23:45.947229	3	0	1	0	5	-79
12-02-2020 21:23:45.947625	3	0	1	0	14	-64
12-02-2020 21:23:45.948011	3	2	1	0	14	-60
12-02-2020 21:23:45.948408	3	2	1	0	11	-62
12-02-2020 21:23:45.948788	3	2	1	0	8	-65
12-02-2020 21:23:45.949181	3	2	1	0	5	-68
12-02-2020 21:23:45.949580	3	2	1	0	14	-61
12-02-2020 21:23:45.949951	3	2	1	0	11	-62
12-02-2020 21:23:45.950354	3	2	1	0	8	-67
12-02-2020 21:23:45.950728	3	2	1	0	5	-71
12-02-2020 21:23:45.951103	2	0	1	1	5	-52
12-02-2020 21:24:45.138638	2	0	1	2	8	-50
12-02-2020 21:24:45.139290	2	0	1	2	5	-53
12-02-2020 21:24:45.139717	3	0	1	1	8	-49
12-02-2020 21:24:45.140118	3	0	1	1	5	-53
12-02-2020 21:24:45.140499	3	2	1	1	14	-51
12-02-2020 21:24:45.140895	3	2	1	1	11	-53
12-02-2020 21:24:45.141288	3	2	1	1	8	-55
12-02-2020 21:24:45.141665	3	2	1	1	5	-59
12-02-2020 21:24:45.142068	2	0	1	2	14	-49
12-02-2020 21:24:45.142446	3	2	1	1	14	-51
12-02-2020 21:24:45.142823	3	2	1	1	11	-53
12-02-2020 21:24:45.143451	3	2	1	1	8	-55
12-02-2020 21:25:44.293397	2	0	1	3	8	-51
12-02-2020 21:25:44.294049	2	0	1	3	5	-53
12-02-2020 21:25:44.294476	3	0	1	2	8	-53
12-02-2020 21:25:44.294866	3	0	1	2	5	-56
12-02-2020 21:25:44.295275	3	2	1	2	14	-48
12-02-2020 21:25:44.295658	3	2	1	2	11	-50
12-02-2020 21:25:44.296630	3	2	1	2	8	-52
12-02-2020 21:25:44.297012	3	2	1	2	5	-56
12-02-2020 21:25:44.297405	2	0	1	3	14	-49
12-02-2020 21:25:44.297799	3	2	1	2	14	-48
12-02-2020 21:25:44.298194	3	2	1	2	11	-50
12-02-2020 21:25:44.298573	3	2	1	2	8	-52
12-02-2020 21:26:43.483858	2	0	1	4	8	-49
12-02-2020 21:26:43.484501	2	0	1	4	5	-52
12-02-2020 21:26:43.484923	3	0	1	3	8	-47
12-02-2020 21:26:43.485326	3	0	1	3	5	-50
12-02-2020 21:26:43.485705	3	2	1	3	14	-51
12-02-2020 21:26:43.486107	3	2	1	3	11	-53
12-02-2020 21:26:43.486492	3	2	1	3	8	-57
12-02-2020 21:26:43.486867	3	2	1	3	5	-60
12-02-2020 21:26:43.487265	2	0	1	4	14	-47
12-02-2020 21:26:43.487650	3	2	1	3	14	-51
12-02-2020 21:26:43.488024	3	2	1	3	11	-53
12-02-2020 21:26:43.488419	3	2	1	3	8	-57
12-02-2020 21:27:42.700304	2	0	1	5	8	-58
12-02-2020 21:27:42.700945	2	0	1	5	5	-59
12-02-2020 21:27:42.701369	3	0	1	4	8	-50
12-02-2020 21:27:42.701775	3	0	1	4	5	-53
12-02-2020 21:27:42.702162	3	2	1	4	14	-51
12-02-2020 21:27:42.702558	3	2	1	4	11	-52
12-02-2020 21:27:42.702951	3	2	1	4	8	-54
12-02-2020 21:27:42.703558	3	2	1	4	5	-58
12-02-2020 21:27:42.703967	2	0	1	5	14	-55
12-02-2020 21:27:42.704345	3	2	1	4	14	-51
12-02-2020 21:27:42.704730	3	2	1	4	11	-52
12-02-2020 21:27:42.705130	3	2	1	4	8	-54
12-02-2020 21:28:41.881485	2	0	1	6	8	-51
12-02-2020 21:28:41.882125	2	0	1	6	5	-54
12-02-2020 21:28:41.882544	3	0	1	5	8	-48
12-02-2020 21:28:41.882950	3	0	1	5	5	-50
12-02-2020 21:28:41.883535	3	2	1	5	14	-56
12-02-2020 21:28:41.883962	3	2	1	5	11	-56
12-02-2020 21:28:41.884343	3	2	1	5	8	-58
12-02-2020 21:28:41.884722	3	2	1	5	5	-58
12-02-2020 21:28:41.885126	2	0	1	6	14	-49
12-02-2020 21:28:41.885505	3	2	1	5	14	-56
12-02-2020 21:28:41.885894	3	2	1	5	11	-56
