Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
12-02-2020 21:22:40.961023	3	0	2	0	14	-46
12-02-2020 21:22:40.961718	3	0	2	0	11	-47
12-02-2020 21:22:40.962144	3	0	2	0	8	-48
12-02-2020 21:22:40.962594	3	0	2	0	5	-50
12-02-2020 21:23:40.491775	3	0	2	0	14	-60
12-02-2020 21:23:40.492439	3	0	2	0	11	-62
12-02-2020 21:23:40.492883	3	0	2	0	8	-65
12-02-2020 21:23:40.493291	3	0	2	0	5	-68
12-02-2020 21:23:40.493681	3	0	2	0	14	-61
12-02-2020 21:23:40.494093	3	0	2	0	11	-62
12-02-2020 21:23:40.494480	3	0	2	0	8	-67
12-02-2020 21:23:40.494875	3	0	2	0	5	-71
12-02-2020 21:24:39.677276	3	0	2	1	14	-51
12-02-2020 21:24:39.677913	3	0	2	1	11	-53
12-02-2020 21:24:39.678350	3	0	2	1	8	-55
12-02-2020 21:24:39.678977	3	0	2	1	5	-59
12-02-2020 21:25:38.830769	3	0	2	2	14	-48
12-02-2020 21:25:38.831568	3	0	2	2	11	-50
12-02-2020 21:25:38.832082	3	0	2	2	8	-52
12-02-2020 21:25:38.832615	3	0	2	2	5	-56
12-02-2020 21:26:38.019765	3	0	2	3	14	-51
12-02-2020 21:26:38.020488	3	0	2	3	11	-53
12-02-2020 21:26:38.021027	3	0	2	3	8	-57
12-02-2020 21:26:38.021422	3	0	2	3	5	-60
12-02-2020 21:27:37.235781	3	0	2	4	14	-51
12-02-2020 21:27:37.236491	3	0	2	4	11	-52
12-02-2020 21:27:37.236977	3	0	2	4	8	-54
12-02-2020 21:27:37.237381	3	0	2	4	5	-58
12-02-2020 21:28:36.416966	3	0	2	5	14	-56
12-02-2020 21:28:36.417720	3	0	2	5	11	-56
12-02-2020 21:28:36.418245	3	0	2	5	8	-58
12-02-2020 21:28:36.418987	3	0	2	5	5	-58
12-02-2020 21:29:35.606908	3	0	2	6	14	-52
12-02-2020 21:29:35.607636	3	0	2	6	11	-53
12-02-2020 21:29:35.608211	3	0	2	6	8	-55
12-02-2020 21:29:35.608660	3	0	2	6	5	-58
12-02-2020 21:30:34.830038	3	0	2	7	14	-52
12-02-2020 21:30:34.830695	3	0	2	7	11	-53
12-02-2020 21:30:34.831248	3	0	2	7	8	-55
12-02-2020 21:30:34.831647	3	0	2	7	5	-58
12-02-2020 21:31:34.043289	3	0	2	8	14	-52
12-02-2020 21:31:34.044048	3	0	2	8	11	-53
12-02-2020 21:31:34.044531	3	0	2	8	8	-55
12-02-2020 21:31:34.045034	3	0	2	8	5	-58
12-02-2020 21:32:33.219825	3	0	2	9	14	-52
12-02-2020 21:32:33.220580	3	0	2	9	11	-53
12-02-2020 21:32:33.221178	3	0	2	9	8	-55
12-02-2020 21:32:33.221578	3	0	2	9	5	-58
12-02-2020 21:33:32.420932	3	0	2	10	14	-51
12-02-2020 21:33:32.421687	3	0	2	10	11	-53
12-02-2020 21:33:32.422289	3	0	2	10	8	-55
12-02-2020 21:33:32.422694	3	0	2	10	5	-58
12-02-2020 21:34:31.621893	3	0	2	11	14	-52
12-02-2020 21:34:31.622541	3	0	2	11	11	-53
12-02-2020 21:34:31.622975	3	0	2	11	8	-55
12-02-2020 21:34:31.623382	3	0	2	11	5	-58
12-02-2020 21:35:30.842798	3	0	2	12	14	-52
12-02-2020 21:35:30.843451	3	0	2	12	11	-53
12-02-2020 21:35:30.843877	3	0	2	12	8	-55
12-02-2020 21:35:30.844275	3	0	2	12	5	-58
12-02-2020 21:36:30.024604	3	0	2	13	14	-52
12-02-2020 21:36:30.025247	3	0	2	13	11	-53
12-02-2020 21:36:30.025692	3	0	2	13	8	-55
12-02-2020 21:36:30.026085	3	0	2	13	5	-58
12-02-2020 21:37:29.188427	3	0	2	14	14	-52
12-02-2020 21:37:29.189283	3	0	2	14	11	-53
12-02-2020 21:37:29.189733	3	0	2	14	8	-55
12-02-2020 21:37:29.190130	3	0	2	14	5	-58
12-02-2020 21:38:28.373873	3	0	2	15	14	-52
12-02-2020 21:38:28.374520	3	0	2	15	11	-53
12-02-2020 21:38:28.374954	3	0	2	15	8	-55
12-02-2020 21:38:28.375359	3	0	2	15	5	-58
12-02-2020 21:39:27.542915	3	0	2	16	14	-52
12-02-2020 21:39:27.543578	3	0	2	16	11	-53
12-02-2020 21:39:27.544004	3	0	2	16	8	-55
12-02-2020 21:39:27.544405	3	0	2	16	5	-58
12-02-2020 21:40:26.732747	3	0	2	17	14	-52
12-02-2020 21:40:26.733409	3	0	2	17	11	-53
12-02-2020 21:40:26.733836	3	0	2	17	8	-55
